Date / time,"Choke ( 1/64"" )",THP ( bar ),THT ( C ),Pressure DS Choke ( bar ),Temperature DS Choke ( C ),CHP ( bar ),CHT ( C ),TAP ( bar),BCP ( bar ),Bottom press. ( bar ),Bottom temp. ( C ),Water ( % ),Emulsion ( % ),Sand ( % ),BS&W ( % ),H2S (ppm)
8/7/2000 16:00,36,22.5,,7.5,36,105,,38,0,,,64,0,0.01,64.01,0
8/7/2000 18:00,36,22.5,,7.5,36,105,,38,0,,,60,0,0.01,60.01,0
8/7/2000 20:00,36,20,,7.5,36,105,,38,0,,,62,0,0.01,62.01,0
8/7/2000 22:00,36,22,,7.5,36,105,,38,0,,,68,0,0.01,68.01,0
8/8/2000 0:00,36,23,,7.5,35,105,,38,0,,,64,0,0.01,64.01,0
8/8/2000 2:00,36,22.5,,7.5,35,105,,38,0,,,62,0,0.01,62.01,0
8/8/2000 4:00,36,22,,7.5,35,105,,38,0,,,60,0,0.01,60.01,0
8/8/2000 6:00,36,21.5,,7.5,35,105,,38,0,,,65,0,0.01,65.01,0
8/8/2000 8:00,36,23,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
8/8/2000 10:00,36,23,,7.5,33,105,,38,0,,,67,0,0.01,67.01,0
8/8/2000 12:00,36,22.5,,7.5,33,105,,38,0,,,61,0,0.01,61.01,0
8/8/2000 14:00,36,22.5,,7.5,32,105,,38,0,,,65,0,0.01,65.01,0
8/8/2000 16:00,36,22.5,,7.5,32,105,,38,0,,,62,0,0.01,62.01,0
8/8/2000 18:00,36,22.5,,7.5,31,105,,38,0,,,70,0,0.01,70.01,0
8/8/2000 20:00,36,22.5,,7.5,31,105,,38,0,,,63,0,0.01,63.01,0
8/8/2000 22:00,36,22.5,,7.5,32,105,,38,0,,,68,0,0.01,68.01,0
8/9/2000 0:00,36,22.5,,7.5,32,105,,38,0,,,63,0,0.01,63.01,0
8/9/2000 2:00,36,22,,7.5,32,105,,38,0,,,66,0,0.01,66.01,0
8/9/2000 4:00,36,22,,7.5,32,105,,38,0,,,71,0,0.01,71.01,0
8/9/2000 6:00,36,22.5,,7.5,32,105,,38,0,,,68,0,0.01,68.01,0
8/9/2000 8:00,36,22,,7.5,32,105,,38,0,,,70,0,0.01,70.01,0
8/9/2000 10:00,36,22.5,,7.5,32,105,,38,0,,,60,0,0.05,60.05,0
8/9/2000 12:00,36,23,,7.5,32,105,,38,0,,,63,0,0.05,63.05,0
8/9/2000 14:00,36,23,,7.5,32,105,,38,0,,,60,0,0.05,60.05,0
8/9/2000 16:00,36,22,,7.5,33,105,,38,0,,,64,0,0.05,64.05,0
8/9/2000 18:00,36,23.5,,7.5,33,105,,38,0,,,55,0,0.05,55.05,0
8/9/2000 20:00,36,22.5,,7.5,32,105,,38,0,,,58,0,0.03,58.03,0
8/9/2000 22:00,36,22.5,,7.5,32,105,,38,0,,,70,0,0.01,70.01,0
8/10/2000 0:00,36,22.5,,7.5,33,105,,38,0,,,65,0,0.01,65.01,0
8/10/2000 2:00,36,21.5,,7.5,33,105,,38,0,,,63,0,0.01,63.01,0
8/10/2000 4:00,36,22,,7.5,33,105,,38,0,,,60,0,0.01,60.01,0
8/10/2000 6:00,36,22.5,,7.5,33,105,,38,0,,,66,0,0.02,66.02,0
8/10/2000 8:00,36,22,,7.5,33,105,,38,0,,,64,0,0.02,64.02,0
8/10/2000 10:00,36,19.5,,7.5,33,105,,38,0,,,60,0,0.05,60.05,0
8/10/2000 12:00,36,21,,7.5,34,105,,38,0,,,67,0,0.02,67.02,0
8/10/2000 14:00,36,21.5,,7.5,34,105,,38,0,,,65,0,0.02,65.02,0
8/10/2000 16:00,36,21.5,,7.5,34,105,,38,0,,,70,0,0.02,70.02,0
8/10/2000 18:00,36,21,,7.5,34,105,,38,0,,,62,0,0.02,62.02,0
8/10/2000 20:00,36,19.5,,7.5,33,105,,38,0,,,64,0,0.01,64.01,0
8/10/2000 22:00,36,24,,7.5,33,105,,38,0,,,59,0,0.01,59.01,0
8/11/2000 0:00,36,23.5,,7.5,34,105,,38,0,,,66,0,0.02,66.02,0
8/11/2000 2:00,36,22,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
8/11/2000 4:00,36,21.5,,7.5,34,105,,38,0,,,65,0,0.02,65.02,0
8/11/2000 6:00,36,21.5,,7.5,34,105,,38,0,,,60,0,0.02,60.02,0
8/11/2000 8:00,36,21.5,,7.5,34,105,,38,0,,,66,0,0.02,66.02,0
8/11/2000 10:00,36,21.5,,7.5,34,105,,38,0,,,70,0,0.02,70.02,0
8/11/2000 12:00,36,21.5,,7.5,35,105,,38,0,,,65,0,0.02,65.02,0
8/11/2000 14:00,36,21.5,,7.5,36,105,,38,0,,,59,0,0.02,59.02,0
8/11/2000 16:00,36,21.5,,7.5,36,105,,38,0,,,63,0,0.02,63.02,0
8/11/2000 18:00,36,21.5,,7.5,36,105,,38,0,,,60,0,0.02,60.02,0
8/11/2000 20:00,36,21.5,,7.5,35,105,,38,0,,,66,0,0.05,66.05,0
8/11/2000 22:00,36,21.5,,7.5,35,105,,38,0,,,61,0,0.03,61.03,0
8/12/2000 0:00,36,21.5,,7.5,34,105,,38,0,,,68,0,0.03,68.03,0
8/12/2000 1:00,36,21.5,,8,34,105,,38,0,,,62,0,0.03,62.03,0
8/12/2000 2:00,36,21.5,,8,34,105,,38,0,,,67,0,0.02,67.02,0
8/12/2000 3:00,36,21.5,,8,34,105,,38,0,,,60,0,0.03,60.03,0
8/12/2000 4:00,36,21.5,,8,34,105,,38,0,,,63,0,0.03,63.03,0
8/12/2000 5:00,36,21.5,,8,35,105,,38,0,,,66,0,0.03,66.03,0
8/12/2000 6:00,36,21.5,,8,35,105,,38,0,,,61,0,0.03,61.03,0
8/12/2000 8:00,36,21.5,,7.5,34,105,,38,0,,,70,0,0.03,70.03,0
8/12/2000 10:00,36,21.5,,7.5,35,105,,38,0,,,66,0,0.03,66.03,0
8/12/2000 12:00,36,21.5,,7.5,35,105,,38,0,,,62,0,0.01,62.01,0
8/12/2000 14:00,36,21,,7.5,36,105,,38,0,,,68,0,0.01,68.01,0
8/12/2000 16:00,36,20.5,,7.5,35,105,,38,0,,,65,0,0.01,65.01,0
8/12/2000 18:00,36,23.5,,7.5,35,105,,38,0,,,67,0,0.01,67.01,0
8/12/2000 20:00,36,18.5,,7.5,35,105,,38,0,,,70,0,0.01,70.01,0
8/12/2000 22:00,36,22.5,,7.5,35,105,,38,0,,,64,0,0.01,64.01,0
8/13/2000 0:00,36,18.5,,7.5,35,105,,38,0,,,66,0,0.01,66.01,0
8/13/2000 2:00,36,19,,7.5,35,105,,38,0,,,62,0,0.01,62.01,0
8/13/2000 4:00,36,23.5,,7.5,35,105,,38,0,,,60,0,0.01,60.01,0
8/13/2000 6:00,36,18,,7.5,36,105,,38,0,,,65,0,0.01,65.01,0
8/13/2000 8:00,36,23,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
8/13/2000 10:00,36,19.5,,7.5,33,105,,38,0,,,68,0,0.01,68.01,0
8/13/2000 12:00,36,22,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
8/13/2000 14:00,36,29.5,,7.5,34,105,,38,0,,,67,0,0.01,67.01,0
8/13/2000 16:00,36,24,,7.5,34,105,,38,0,,,60,0,0.05,60.05,0
8/13/2000 18:00,36,17.5,,7.5,32,105,,38,0,,,68,0,0.05,68.05,0
8/13/2000 20:00,36,26.5,,7.5,34,105,,38,0,,,64,0,0.03,64.03,0
8/13/2000 22:00,36,26,,7.5,34,105,,38,0,,,70,0,0.04,70.04,0
8/14/2000 0:00,36,22,,7.5,35,105,,38,0,,,61,0,0.02,61.02,0
8/14/2000 2:00,36,32,,7.5,35,105,,38,0,,,66,0,0.03,66.03,0
8/14/2000 4:00,36,24.5,,7.5,35,105,,38,0,,,59,0,0.01,59.01,0
8/14/2000 6:00,36,25.5,,7.5,35,105,,38,0,,,63,0,0.05,63.05,0
8/14/2000 8:00,36,23.5,,7.5,34,105,,38,0,,,70,0,0.05,70.05,0
8/14/2000 10:00,36,20.5,,7.5,35,105,,38,0,,,65,0,0.05,65.05,0
8/14/2000 12:00,36,21.5,,7.5,35,105,,38,0,,,60,0,0.03,60.03,0
8/14/2000 14:00,36,22.5,,7.5,35,105,,38,0,,,62,0,0.04,62.04,0
8/14/2000 16:00,36,22.5,,7.5,35,105,,38,0,,,65,0,0.04,65.04,0
8/14/2000 18:00,36,22.5,,7.5,35,105,,38,0,,,68,0,0.05,68.05,0
8/14/2000 20:00,36,22.5,,7.5,35,105,,38,0,,,65,0,0.03,65.03,0
8/14/2000 22:00,36,22.5,,7.5,35,105,,38,0,,,62,0,0.02,62.02,0
8/15/2000 0:00,36,23.5,,7.5,35,105,,38,0,,,60,0,0.03,60.03,0
8/15/2000 2:00,36,23.5,,7.5,35,105,,38,0,,,64,0,0.04,64.04,0
8/15/2000 4:00,36,21.5,,7.5,35,105,,38,0,,,62,0,0.03,62.03,0
8/15/2000 6:00,36,22,,7.5,35,105,,38,0,,,60,0,0.02,60.02,0
8/15/2000 8:00,36,22,,7.5,35,105,,38,0,,,65,0,0.04,65.04,0
8/15/2000 10:00,36,22.5,,7.5,35,105,,38,0,,,58,0,0.03,58.03,0
8/15/2000 12:00,36,22,,7.5,35,105,,38,0,,,60,0,0.04,60.04,0
8/15/2000 14:00,36,24,,7.5,35,105,,38,0,,,55,0,0.03,55.03,0
8/15/2000 16:00,36,22,,7.5,35,105,,38,0,,,58,0,0.04,58.04,0
8/15/2000 18:00,36,22,,7.5,35,105,,38,0,,,62,0,0.04,62.04,0
8/15/2000 20:00,36,22,,7.5,35,105,,38,0,,,60,0,0.03,60.03,0
8/15/2000 22:00,36,22,,7.5,35,105,,38,0,,,58,0,0.02,58.02,0
8/16/2000 0:00,36,22.5,,7.5,35,105,,38,0,,,62,0,0.03,62.03,0
8/16/2000 2:00,36,22.5,,7.5,35,105,,38,0,,,60,0,0.04,60.04,0
8/16/2000 4:00,36,22,,7.5,35,105,,38,0,,,64,0,0.04,64.04,0
8/16/2000 6:00,36,23,,7.5,35,105,,38,0,,,62,0,0.03,62.03,0
8/16/2000 8:00,36,22.5,,7.5,35,105,,38,0,,,55,0,0.03,55.03,0
8/16/2000 10:00,36,22.5,,7.5,35,105,,38,0,,,58,0,0.03,58.03,0
8/16/2000 12:00,36,22.5,,7.5,35,105,,38,0,,,60,0,0.04,60.04,0
8/16/2000 14:00,36,23,,7.5,35,105,,38,0,,,52,0,0.02,52.02,0
8/16/2000 16:00,36,22,,7.5,35,105,,38,0,,,65,0,0.04,65.04,0
8/16/2000 18:00,36,23,,7.5,35,105,,38,0,,,54,0,0.03,54.03,0
8/16/2000 20:00,36,22,,7.5,35,105,,38,0,,,60,0,0.03,60.03,0
8/16/2000 22:00,36,22,,7.5,35,105,,38,0,,,58,0,0.03,58.03,0
8/17/2000 0:00,36,22,,7.5,35,105,,38,0,,,56,0,0.03,56.03,0
8/17/2000 2:00,36,22,,7.5,35,105,,38,0,,,54,0,0.03,54.03,0
8/17/2000 4:00,36,22.5,,7.5,35,105,,38,0,,,60,0,0.04,60.04,0
8/17/2000 6:00,36,22.5,,7.5,35,105,,38,0,,,62,0,0.04,62.04,0
8/17/2000 8:00,36,23,,7.5,35,105,,38,0,,,70,0,0.02,70.02,0
8/17/2000 10:00,36,23,,7.5,35,105,,38,0,,,57,0,0.02,57.02,0
8/17/2000 12:00,36,22.5,,7.5,35,105,,38,0,,,65,0,0.03,65.03,0
8/17/2000 14:00,36,22.5,,7.5,35,105,,38,0,,,61,0,0.04,61.04,0
8/17/2000 16:00,36,22.5,,7.5,35,105,,38,0,,,58,0,0.04,58.04,0
8/17/2000 18:00,36,22,,7.5,35,105,,38,0,,,55,0,0.02,55.02,0
8/17/2000 20:00,36,22,,7.5,35,105,,38,0,,,56,0,0.03,56.03,0
8/17/2000 22:00,36,20.5,,7.5,34,105,,38,0,,,60,0,0.04,60.04,0
8/18/2000 0:00,36,21.5,,7.5,33,105,,38,0,,,62,0,0.04,62.04,0
8/18/2000 2:00,36,22,,7.5,33,105,,38,0,,,56,0,0.03,56.03,0
8/18/2000 4:00,36,21.5,,7.5,33,105,,38,0,,,60,0,0.04,60.04,0
8/18/2000 6:00,36,22.5,,7.5,33,105,,38,0,,,58,0,0.03,58.03,0
8/18/2000 8:00,36,22,,7.5,33,105,,38,0,,,55,0,0.03,55.03,0
8/18/2000 10:00,36,22,,7.5,33,105,,38,0,,,62,0,0.03,62.03,0
8/18/2000 12:00,36,22,,7.5,33,105,,38,0,,,58,0,0.03,58.03,0
8/18/2000 14:00,36,22,,7.5,33,105,,38,0,,,55,0,0.03,55.03,0
8/18/2000 16:00,36,22,,7.5,33,105,,38,0,,,60,0,0.04,60.04,0
8/18/2000 18:00,36,22,,7.5,33,105,,38,0,,,56,0,0.03,56.03,0
8/18/2000 20:00,36,22,,7.5,33,105,,38,0,,,62,0,0.04,62.04,0
8/18/2000 22:00,36,22,,7.5,33,105,,38,0,,,60,0,0.04,60.04,0
8/19/2000 0:00,36,22,,7.5,34,105,,38,0,,,56,0,0.03,56.03,0
8/19/2000 2:00,36,22,,7.5,34,105,,38,0,,,62,0,0.03,62.03,0
8/19/2000 4:00,36,22,,7.5,34,105,,38,0,,,60,0,0.03,60.03,0
8/19/2000 6:00,36,22,,7.5,34,105,,38,0,,,55,0,0.03,55.03,0
8/19/2000 8:00,36,22,,7.5,34,105,,38,0,,,57,0,0.03,57.03,0
8/19/2000 10:00,36,22,,7.5,34,105,,38,0,,,62,0,0.04,62.04,0
8/19/2000 12:00,36,22,,8,34,105,,38,0,,,64,0,0.03,64.03,0
8/19/2000 13:00,36,22.5,,8,34,105,,38,0,,,57,0,0.02,57.02,0
8/19/2000 14:00,36,21.5,,8,34,105,,38,0,,,70,0,0.04,70.04,0
8/19/2000 15:00,36,22.5,,8,34,105,,38,0,,,62,0,0.02,62.02,0
8/19/2000 16:00,36,22,,8,34,105,,38,0,,,55,0,0.02,55.02,0
8/19/2000 17:00,36,22,,8,34,105,,38,0,,,57,0,0.03,57.03,0
8/19/2000 18:00,36,21.5,,7.5,34,105,,38,0,,,60,0,0.03,60.03,0
8/19/2000 20:00,36,21.5,,7.5,34,105,,38,0,,,58,0,0.03,58.03,0
8/19/2000 22:00,36,21.5,,7.5,34,105,,38,0,,,51,0,0.02,51.02,0
8/20/2000 0:00,36,21.5,,7.5,34,105,,38,0,,,60,0,0.03,60.03,0
8/20/2000 2:00,36,22,,7.5,34,105,,38,0,,,58,0,0.03,58.03,0
8/20/2000 4:00,36,22,,7.5,34,105,,38,0,,,52,0,0.02,52.02,0
8/20/2000 6:00,36,21.5,,7.5,34,105,,38,0,,,56,0,0.03,56.03,0
8/20/2000 8:00,36,21.5,,7.5,34,105,,38,0,,,58,0,0.03,58.03,0
8/20/2000 10:00,36,21.5,,7.5,34,105,,38,0,,,60,0,0.04,60.04,0
8/20/2000 12:00,36,22,,7.5,34,105,,38,0,,,56,0,0.03,56.03,0
8/20/2000 14:00,36,22,,7.5,34,105,,38,0,,,50,0,0.02,50.02,0
8/20/2000 16:00,36,22.5,,7.5,34,105,,38,0,,,57,0,0.03,57.03,0
8/20/2000 18:00,36,21.5,,7.5,34,105,,38,0,,,51,0,0.02,51.02,0
8/20/2000 20:00,36,21.5,,7.5,34,105,,38,0,,,55,0,0.02,55.02,0
8/20/2000 22:00,36,21.5,,7.5,34,105,,38,0,,,60,0,0.03,60.03,0
8/21/2000 0:00,36,22,,7.5,35,105,,38,0,,,58,0,0.03,58.03,0
8/21/2000 2:00,36,21.5,,7.5,35,105,,38,0,,,55,0,0.02,55.02,0
8/21/2000 4:00,36,17.5,,7.5,35,105,,38,0,,,52,0,0.02,52.02,0
8/21/2000 6:00,36,21.5,,7.5,35,105,,38,0,,,60,0,0.03,60.03,0
8/21/2000 8:00,36,22,,7.5,35,105,,38,0,,,57,0,0.03,57.03,0
8/21/2000 10:00,36,22,,7.5,35,105,,38,0,,,62,0,0.03,62.03,0
8/21/2000 12:00,36,22.5,,7.5,35,105,,38,0,,,68,0,0.02,68.02,0
8/21/2000 14:00,36,22,,7.5,35,105,,38,0,,,50,0,0.02,50.02,0
8/21/2000 16:00,36,22,,7.5,35,105,,38,0,,,57,0,0.03,57.03,0
8/21/2000 18:00,36,22,,7.5,35,105,,38,0,,,55,0,0.03,55.03,0
8/21/2000 20:00,36,18,,7.5,35,105,,38,0,,,64,0,0.04,64.04,0
8/21/2000 22:00,36,22,,7.5,35,105,,38,0,,,58,0,0.03,58.03,0
8/22/2000 0:00,36,21.5,,7.5,35,105,,38,0,,,60,0,0.04,60.04,0
8/22/2000 2:00,36,21.5,,7.5,35,105,,38,0,,,52,0,0.03,52.03,0
8/22/2000 4:00,36,22,,7.5,35,105,,38,0,,,58,0,0.04,58.04,0
8/22/2000 6:00,36,21.5,,7.5,35,105,,38,0,,,62,0,0.04,62.04,0
8/22/2000 8:00,36,22,,7.5,35,105,,38,0,,,60,0,0.04,60.04,0
8/22/2000 10:00,36,22,,7.5,35,105,,38,0,,,57,0,0.03,57.03,0
8/22/2000 12:00,36,22,,7.5,35,105,,38,0,,,55,0,0.03,55.03,0
8/22/2000 14:00,36,22,,7.5,35,105,,38,0,,,50,0,0.02,50.02,0
8/22/2000 16:00,36,22,,7.5,35,105,,38,0,,,60,0,0.04,60.04,0
8/22/2000 18:00,36,21.5,,7.5,35,105,,38,0,,,58,0,0.03,58.03,0
8/22/2000 20:00,36,21.5,,7.5,35,105,,38,0,,,51,0,0.02,51.02,0
8/22/2000 22:00,36,21.5,,7.5,35,105,,38,0,,,55,0,0.03,55.03,0
8/23/2000 0:00,36,22,,7.5,35,105,,38,0,,,58,0,0.04,58.04,0
8/23/2000 2:00,36,21.5,,7.5,35,105,,38,0,,,52,0,0.03,52.03,0
8/23/2000 4:00,36,22,,7.5,35,105,,38,0,,,60,0,0.04,60.04,0
8/23/2000 6:00,36,22,,7.5,35,105,,38,0,,,55,0,0.03,55.03,0
8/23/2000 8:00,36,21.5,,7.5,35,105,,38,0,,,52,0,0.03,52.03,0
8/23/2000 10:00,36,21.5,,7.5,35,105,,38,0,,,57,0,0.04,57.04,0
8/23/2000 12:00,36,22,,7.5,35,105,,38,0,,,51,0,0.02,51.02,0
8/23/2000 14:00,36,22.5,,7.5,35,105,,38,0,,,55,0,0.04,55.04,0
8/23/2000 16:00,36,22,,7.5,35,105,,38,0,,,60,0,0.04,60.04,0
8/23/2000 18:00,36,22,,7.5,35,105,,38,0,,,62,0,0.04,62.04,0
8/23/2000 20:00,36,22.5,,7.5,35,105,,38,0,,,60,0,0.03,60.03,0
8/23/2000 22:00,36,21.5,,7.5,34,105,,38,0,,,58,0,0.03,58.03,0
8/24/2000 0:00,36,18.5,,7.5,34,105,,38,0,,,55,0,0.03,55.03,0
8/24/2000 2:00,36,22,,7.5,34,105,,38,0,,,51,0,0.02,51.02,0
8/24/2000 4:00,36,22,,7.5,34,105,,38,0,,,57,0,0.03,57.03,0
8/24/2000 6:00,36,21.5,,7.5,34,105,,38,0,,,54,0,0.02,54.02,0
8/24/2000 8:00,36,22,,7.5,34,105,,38,0,,,52,0,0.02,52.02,0
8/24/2000 10:00,36,22,,7.5,34,105,,38,0,,,55,0,0.03,55.03,0
8/24/2000 12:00,36,22,,7.5,34,105,,38,0,,,57,0,0.03,57.03,0
8/24/2000 14:00,36,22,,7.5,34,105,,38,0,,,60,0,0.03,60.03,0
8/24/2000 16:00,36,22,,7.5,34,105,,38,0,,,56,0,0.03,56.03,0
8/24/2000 18:00,36,22,,7.5,34,105,,38,0,,,62,0,0.03,62.03,0
8/24/2000 20:00,36,22,,7.5,34,105,,38,0,,,57,0,0.02,57.02,0
8/24/2000 22:00,36,21.5,,7.5,34,105,,38,0,,,55,0,0.02,55.02,0
8/25/2000 0:00,36,22,,7.5,34,105,,38,0,,,52,0,0.02,52.02,0
8/25/2000 2:00,36,21.5,,7.5,34,105,,38,0,,,56,0,0.02,56.02,0
8/25/2000 4:00,36,21.5,,7.5,34,105,,38,0,,,62,0,0.03,62.03,0
8/25/2000 6:00,36,22,,7.5,34,105,,38,0,,,54,0,0.02,54.02,0
8/25/2000 8:00,36,22,,7.5,34,105,,38,0,,,56,0,0.03,56.03,0
8/25/2000 10:00,36,22.5,,7.5,34,105,,38,0,,,52,0,0.02,52.02,0
8/25/2000 12:00,36,22,,7.5,34,105,,38,0,,,50,0,0.02,50.02,0
8/25/2000 14:00,36,22.5,,7.5,34,105,,38,0,,,54,0,0.02,54.02,0
8/25/2000 16:00,36,21.5,,7.5,34,105,,38,0,,,51,0,0.02,51.02,0
8/25/2000 18:00,36,21.5,,7.5,34,105,,38,0,,,55,0,0.03,55.03,0
8/25/2000 20:00,36,21.5,,7.5,34,105,,38,0,,,52,0,0.02,52.02,0
8/25/2000 22:00,36,22,,7.5,34,105,,38,0,,,60,0,0.03,60.03,0
8/26/2000 0:00,36,21.5,,7.5,34,105,,38,0,,,54,0,0.02,54.02,0
8/26/2000 2:00,36,22,,7.5,34,105,,38,0,,,58,0,0.03,58.03,0
8/26/2000 4:00,36,21.5,,7.5,34,105,,38,0,,,55,0,0.03,55.03,0
8/26/2000 6:00,36,22,,7.5,34,105,,38,0,,,61,0,0.03,61.03,0
8/26/2000 8:00,36,22,,7.5,34,105,,38,0,,,57,0,0.03,57.03,0
8/26/2000 10:00,36,21.5,,7.5,34,105,,38,0,,,55,0,0.03,55.03,0
8/26/2000 12:00,36,21.5,,7.5,34,105,,38,0,,,59,0,0.03,59.03,0
8/26/2000 14:00,36,21.5,,7.5,34,105,,38,0,,,62,0,0.03,62.03,0
8/26/2000 16:00,36,22,,7.5,34,105,,38,0,,,60,0,0.03,60.03,0
8/26/2000 18:00,36,22,,7.5,34,105,,38,0,,,61,0,0.03,61.03,0
8/26/2000 20:00,36,22.5,,7.5,34,105,,38,0,,,55,0,0.02,55.02,0
8/26/2000 22:00,36,21,,7.5,34,105,,38,0,,,58,0,0.02,58.02,0
8/27/2000 0:00,36,22,,7.5,34,105,,38,0,,,51,0,0.02,51.02,0
8/27/2000 2:00,36,21.5,,7.5,34,105,,38,0,,,62,0,0.04,62.04,0
8/27/2000 4:00,36,21.5,,7.5,34,105,,38,0,,,55,0,0.02,55.02,0
8/27/2000 6:00,36,22,,7.5,34,105,,38,0,,,58,0,0.03,58.03,0
8/27/2000 8:00,36,24,,7.5,34,105,,38,0,,,60,0,0.03,60.03,0
8/27/2000 10:00,36,20.5,,7.5,34,105,,38,0,,,56,0,0.03,56.03,0
8/27/2000 12:00,36,21.5,,7.5,34,105,,38,0,,,60,0,0.03,60.03,0
8/27/2000 14:00,36,21.5,,7.5,34,105,,38,0,,,57,0,0.03,57.03,0
8/27/2000 16:00,36,21.5,,7.5,34,105,,38,0,,,56,0,0.03,56.03,0
8/27/2000 18:00,36,22,,7.5,34,105,,38,0,,,61,0,0.03,61.03,0
8/27/2000 20:00,36,21,,7.5,34,105,,38,0,,,57,0,0.03,57.03,0
8/27/2000 22:00,36,21.5,,7.5,33,105,,38,0,,,55,0,0.02,55.02,0
8/28/2000 0:00,36,22,,7.5,33,105,,38,0,,,64,0,0.04,64.04,0
8/28/2000 2:00,36,21.5,,7.5,33,105,,38,0,,,55,0,0.03,55.03,0
8/28/2000 4:00,36,22,,7.5,33,105,,38,0,,,53,0,0.02,53.02,0
8/28/2000 6:00,36,21.5,,7.5,33,105,,38,0,,,60,0,0.04,60.04,0
8/28/2000 8:00,36,21.5,,7.5,33,105,,38,0,,,58,0,0.04,58.04,0
8/28/2000 10:00,36,21.5,,7.5,33,105,,38,0,,,56,0,0.03,56.03,0
8/28/2000 12:00,36,20.5,,7.5,35,105,,38,0,,,67,0,0.03,67.03,0
8/28/2000 14:00,36,21,,7.5,36,105,,38,0,,,64,0,0.03,64.03,0
8/28/2000 16:00,36,22,,7.5,36,105,,38,0,,,58,0,0.03,58.03,0
8/28/2000 18:00,36,22.5,,7.5,36,105,,38,0,,,63,0,0.03,63.03,0
8/28/2000 20:00,36,22,,7.5,35,105,,38,0,,,60,0,0.02,60.02,0
8/28/2000 22:00,36,21.5,,7.5,35,105,,38,0,,,55,0,0.03,55.03,0
8/29/2000 0:00,36,21,,7.5,35,105,,38,0,,,61,0,0.03,61.03,0
8/29/2000 2:00,36,21.5,,7.5,35,105,,38,0,,,57,0,0.03,57.03,0
8/29/2000 4:00,36,21.5,,7.5,35,105,,38,0,,,63,0,0.03,63.03,0
8/29/2000 6:00,36,21.5,,7.5,36,105,,38,0,,,58,0,0.03,58.03,0
8/29/2000 8:00,36,21.5,,7.5,36,105,,38,0,,,61,0,0.03,61.03,0
8/29/2000 10:00,36,21.5,,7.5,35,105,,38,0,,,64,0,0.03,64.03,0
8/29/2000 12:00,36,21.5,,7.5,35,105,,38,0,,,66,0,0.03,66.03,0
8/29/2000 14:00,36,21.5,,7.5,35,105,,38,0,,,63,0,0.03,63.03,0
8/29/2000 16:00,36,21.5,,7.5,35,105,,38,0,,,61,0,0.03,61.03,0
8/29/2000 18:00,36,21.5,,7.5,35,105,,38,0,,,65,0,0.03,65.03,0
8/29/2000 20:00,36,21.5,,7.5,35,105,,38,0,,,67,0,0.03,67.03,0
8/29/2000 22:00,36,21.5,,7.5,35,105,,38,0,,,62,0,0.03,62.03,0
8/30/2000 0:00,36,21,,7.5,36,105,,38,0,,,70,0,0.02,70.02,0
8/30/2000 2:00,36,21,,7.5,36,105,,38,0,,,65,0,0.02,65.02,0
8/30/2000 4:00,36,21,,7.5,36,105,,38,0,,,58,0,0.02,58.02,0
8/30/2000 6:00,36,21,,7.5,35,105,,38,0,,,64,0,0.02,64.02,0
8/30/2000 8:00,36,21.5,,7.5,35,105,,38,0,,,68,0,0.02,68.02,0
8/30/2000 10:00,36,21.5,,7.5,35,105,,38,0,,,66,0,0.02,66.02,0
8/30/2000 12:00,36,21.5,,7.5,35,105,,38,0,,,63,0,0.02,63.02,0
8/30/2000 14:00,36,21.5,,7.5,36,105,,38,0,,,69,0,0.02,69.02,0
8/30/2000 16:00,36,21.5,,7.5,35,105,,38,0,,,65,0,0.02,65.02,0
8/30/2000 18:00,36,21.5,,7.5,35,105,,38,0,,,60,0,0.02,60.02,0
8/30/2000 20:00,36,21.5,,7.5,35,105,,38,0,,,67,0,0.02,67.02,0
8/30/2000 22:00,36,21.5,,7.5,35,105,,38,0,,,62,0,0.03,62.03,0
8/31/2000 0:00,36,21,,7.5,36,105,,38,0,,,66,0,0.03,66.03,0
8/31/2000 2:00,36,21.5,,7.5,36,105,,38,0,,,60,0,0.02,60.02,0
8/31/2000 4:00,36,21,,7.5,36,105,,38,0,,,57,0,0.02,57.02,0
8/31/2000 6:00,36,21.5,,7.5,36,105,,38,0,,,58,0,0.02,58.02,0
8/31/2000 8:00,36,21.5,,7.5,36,105,,38,0,,,71,0,0.02,71.02,0
8/31/2000 10:00,36,21,,7.5,36,105,,38,0,,,66,0,0.02,66.02,0
8/31/2000 12:00,36,21,,7.5,36,105,,38,0,,,64,0,0.02,64.02,0
8/31/2000 14:00,36,21,,7.5,36,105,,38,0,,,69,0,0.02,69.02,0
8/31/2000 16:00,36,20,,7.5,36,105,,38,0,,,66,0,0.02,66.02,0
8/31/2000 18:00,36,21.5,,7.5,36,105,,38,0,,,68,0,0.02,68.02,0
8/31/2000 20:00,36,25.5,,7.5,35,105,,38,0,,,61,0,0.03,61.03,0
8/31/2000 22:00,36,21,,7.5,35,105,,38,0,,,67,0,0.03,67.03,0
9/1/2000 0:00,,,,,,,,,,,,,,,,
9/1/2000 2:00,,,,,,,,,,,,,,,,
9/1/2000 3:00,,,,,,,,,,,,,,,,
9/1/2000 4:00,,,,,,,,,,,,,,,,
